Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
Samsung Galaxy S20+ 5G SM-G986U Unlocked 128GB Cosmic Black Very Good,Very Good - Refurbished,$209.99,+$32.33 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
NEW VERIZ SAMSUNG SMOOTH FLIP CELL PHONE/ PREPAID PHONE/ SCHU350/ BLUE,Brand New,$27.95,+$27.40 shipping,from United States,4wanderer (854) 100%,Quantity sold not found
For Samsung Galaxy S21 S21 Plus S21 Ultra FE Shockproof Case + Screen Protector,Brand New,$9.49 to $12.49,+$26.41 shipping,from United States,"avrox-accessories (8,237) 96.5%",Quantity sold not found
Samsung i545 Galaxy S4 16GB T-Mobile 13MP Camera Android Smartphone - White 9/10,Open Box,$41.76,+$27.37 shipping,from United States,"clothesandmore4less (4,598) 84.1%",8 sold
Cellphone Samsung Galaxy S8 Active AT&T G892A T-Mobile G892T G892U 64GB 4GB RAM,Pre-Owned,$142.18,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Samsung SGH C300 Black (Unlocked) Mobile Phone simple basic slider elders,Pre-Owned,$26.20,+$13.10 shipping,from United Kingdom,"blackberry_archive (3,886) 99.1%",Quantity sold not found
SAMSUNG SGH A800 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$22.02,+$16.52 shipping,from Italy,alessgra-64 (175) 100%,Quantity sold not found
SAMSUNG SGH T500 TABLE STAND BATTERY CHARGER TABLE STAND,Pre-Owned,$16.52,+$16.52 shipping,from Italy,remisoli (831) 100%,Quantity sold not found
Android Samsung Galaxy A20 SM-A205G Single SIM Phone Black 3GB RAM 32GB ROM,Pre-Owned,$90.63,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
"Samsung I9502 Galaxy S4 SIV 3G Android 16GB ROM 2GB RAM 13MP Dual SIM Phone 5""",Pre-Owned,$66.04,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Original Samsung Galaxy Note 2 GT-N7105 16GB WiFi Unlocked Bar LTE 4G Smartphone,Pre-Owned,$55.00,+$3.99 shipping,from China,plustradenb (88) 89.8%,Quantity sold not found
Phone 128GB ROM Samsung Galaxy S10 G973F Single-SIM G973F/DS Dual-SIM,Open Box,$220.91 to $226.55,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
Original Samsung Galaxy A13 5G SM-A136B 4GB/64GB 5G 4G LTE Android Smartphone,Open Box,$108.53,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
Samsung Galaxy J7 (2017) J730F/DS 3GB RAM 16GB 13MP Smartphone J730F Dual Sim,Pre-Owned,$95.14,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
*AS-IS* Samsung SM-J337A Galaxy J3 Smartphone,Parts Only,$19.99,+$79.20 shipping,from United States,"asiselectronic (6,528) 99.1%",Quantity sold not found
"Samsung Galaxy A71 5G SM-A716U 128GB+6GB 6.7"" Unlocked Smartphone- New Unopened",Brand New,$202.00,Free International Shipping,from China,ruixiangtrade (358) 95%,Quantity sold not found
"Samsung Galaxy A23 5G SM-A236U 64GB 6.6"" 50MP New Unopened Smartphone Unlocked",Brand New,$182.00,Free International Shipping,from China,electronicsmart88 (806) 94.2%,Quantity sold not found
✅ New Samsung Galaxy Note 10+ SM-N975U - 256GB - Aura Glow - (AT&T) Smartphone,Brand New,$297.49,+$34.91 shipping,from United States,"cellstoreusa (37,037) 98.8%",Quantity sold not found
Original Unlocked Samsung Galaxy Young 2 G130H G130 3G 3.5'' Screen cell phone,Pre-Owned,$49.99,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
Samsung Galaxy Note20 5G SM-N981U T-Mobile Unlocked 128GB Mystic Gray Good,Good - Refurbished,$219.99,+$32.62 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S6 32GB Gold SM-G920F Unlocked  Excellent Condition #996A,Pre-Owned,$98.30,+$19.65 shipping,from United Kingdom,usedtech123 (425) 99%,Quantity sold not found
Samsung Galaxy S20+ 5G SM-G986U AT&T Unlocked 128GB Cosmic Black Very Good,Very Good - Refurbished,$209.99,+$32.33 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
ORIGINAL  BUTTONS SPARE CHEAP SENIOR Samsung U600 Ultra Edition II ON  2G VIRGIN,Pre-Owned,$31.46,+$18.35 shipping,from United Kingdom,"lucky217178 (2,583) 100%",Quantity sold not found
Samsung Galaxy J2 Pro (2018) J250F/DS Dual SIM 16GB LTE Unlocked -New Unopened,Brand New,$76.00,Free International Shipping,from China,yoursmartphonesya (345) 97.5%,Quantity sold not found
Original Samsung Galaxy A03S SM-A037U Single SIM SM-A037U1 Dual SIM 32GB phone,Pre-Owned,$89.29 to $93.09,Free International Shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
Samsung Galaxy J5 ( 2015 ) White 8 GB,Pre-Owned,$39.33,+$49.20 shipping estimate,from United Kingdom,madmarket012012 (218) 99.2%,Quantity sold not found
Brand NEW Samsung Galaxy A20 Simple Mobile Prepaid Smartphone,Brand New,$103.59,+$29.63 shipping,from United States,"ilektronike2012 (2,277) 98.7%",Quantity sold not found
Samsung Galaxy A21 SM-A215U 32GB 16MP 4G Unlocked Global Smartphone- New Sealed,Brand New,$117.00,+$11.00 shipping,from China,lmiw1828 (502) 96.6%,Quantity sold not found
Samsung Galaxy Xcover 5 SM-G525N SM-G525F/DS 64GB Unlocked Smartphone-New Sealed,Brand New,$118.00 to $160.00,Free International Shipping,from China,official-phones (93) 94.3%,Quantity sold not found
Samsung Galaxy A14 5G SM-A146U - 64GB - Black (T-Mobile),Brand New,$350.00,+$41.61 shipping,from United States,makaba_71 (17) 75%,Quantity sold not found
Samsung Galaxy J1 (2016) Galaxy Express 3 J120A (AT&T) J120AZ Android Phone,Open Box,$52.24,+$18.00 shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
"Samsung Galaxy Xcover 4s SM-G398FN,SM-G398FN/DS Unlocked Smartphone-New Unopened",Brand New,$115.35 to $125.84,Free International Shipping,from China,loveparadise-1 (84) 93.8%,Quantity sold not found
Samsung Galaxy A01 SM-A015T 16GB ROM 2GB RAM Smartphone Android,Pre-Owned,$82.80,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
A51 5G Samsung Galaxy A51 5G SM-A516U (USA) 128GB ROM Smartphone Single-SIM,Open Box,$137.76,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
Edge Plus Dual SIM Samsung Galaxy S6 edge+ Duos G9280 4G 32GB ROM Smartphone,Pre-Owned,$187.99,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Open BOX Samsung Galaxy A13 SM-A135U1 Black 32GB Unlocked Smartphone,Open Box,$110.99,+$29.41 shipping,from United States,"ilektronike2012 (2,277) 98.7%",Quantity sold not found
Original Samsung Galaxy On5 SM-G5500 Unlocked Smartphone Android 32GB,Open Box,$38.00 to $43.00,Free International Shipping,from China,mobilephone (272) 93.6%,Quantity sold not found
SAMSUNG SGH C260 GSM SIM FREE UNLOCKED UNLOCK CELL PHONE NO GT 1190 1150 E2210B,Pre-Owned,$22.02,+$16.52 shipping,from Italy,dortit6 (650) 100%,Quantity sold not found
Single SIM Samsung Galaxy A31 SM-A315N Phone Android 64GB ROM 4GB RAM,Pre-Owned,$111.23,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
Samsung Galaxy A3 2016 SM-A310F/DS Dual SIM Genuine✅,Parts Only,$85.51,+$14.37 shipping,from Australia,"oz.gadgets (3,588) 98.2%",Quantity sold not found
SAMSUNG - GT- C5130S - WORKING CELL PHONE,Pre-Owned,$27.55,+$18.18 shipping,from Italy,nello66arad (862) 98.4%,Quantity sold not found
Curved Glass For Samsung Galaxy S24 Ultra S23 FE S21 S20 S24+ Screen Protector,Brand New,$5.23 to $10.47,+$6.55 shipping,from United Kingdom,"1scarface1988 (16,679) 96%",Quantity sold not found
Samsung Galaxy S20 5G SM-G981U Unlocked 128GB Cloud Blue Good,Good - Refurbished,$154.99,+$30.71 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
"Samsung Galaxy A21 SM-A215U (USA) 6.5"" Phone 16.0MP Android",Pre-Owned,$119.41,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
95%n ew Samsung Galaxy J4+ SM-J415 Android Dual SIM 32GB Smartphone Unlocked,Open Box,$69.00,Free International Shipping,from China,xmb278-25 (125) 94.4%,Quantity sold not found
Samsung S8000 Jet Red Unlocked Network Mobile Phone,Pre-Owned,$15.56,+$48.37 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",Quantity sold not found
Blue 128gb T-mobile/Sprint  Samsung Galaxy S10e Warranty 05/23,Open Box,$319.99,+$50.76 shipping,from United States,"ibprudentlisa (1,317) 100%",Quantity sold not found
2 pieces Brand new Samsung GT-E1150i GSM mobiles in unoppened box unlocked red,Brand New,$210.00,Free International Shipping,from Sweden,kanatechsweden (262) 98%,Quantity sold not found
Samsung Vodafone SGH U700v Silver Mobile Phone - With Original Box USB Etc.,Pre-Owned,$66.84,+$56.04 shipping estimate,from United Kingdom,"on.the.45 (5,048) 99.9%",Quantity sold not found
Samsung Galaxy A70 SM-A7050 Dual SIM Phone Android 128GB ROM 6GB RAM,Pre-Owned,$138.11,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
Samsung Galaxy J3 SM-J320FN (Unlocked) *Warranty* *Grade C* Read Description,Pre-Owned,$34.07,+$55.50 shipping estimate,from United Kingdom,"3476eleanor (43,129) 99.8%",20 sold
DOCOMO SAMSUNG SC-02F GALAXY J ANDROID 5.0 SMARTPHONE UNLOCKED NEW BLUE PHONE,Brand New,$345.00,Free International Shipping,from Japan,"kyoto-exports (6,118) 100%",Quantity sold not found
Samsung Galaxy Note 10 N960U（USA）256GB ROM Unlocked Verizon AT&T Sprint T-Mobile,Open Box,$239.35,+$18.00 shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
Original Samsung SM-G9198 Flip 16GB UNLOCKED 4G LTE Dual SIM 16MP 3.9“ Cellphone,Open Box,$129.89,+$4.00 shipping,from China,oo88mini (42) 87.5%,Quantity sold not found
Samsung Galaxy S20+ Plus 5G SM-G986U 128GB Black 6.7'' (Unlocked) - EXCELLENT,Open Box,$215.00,+$32.92 shipping,from United States,hach585388 (34) 100%,Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Samsung Galaxy E5 E500YZ Smartphone (Unlocked) - 16GB White Grade A MINT,Open Box,$49.20,+$28.03 shipping,from United States,"clothesandmore4less (4,598) 84.1%",Quantity sold not found
NEW Boxed Samsung Galaxy S9 64GB 4G 5.8'' Unlocked Smartphone - Purple,New (Other),$203.18,+$54.85 shipping estimate,from United Kingdom,dmtech-trading (239) 95.4%,Quantity sold not found
Rare Vintage Samsung Galaxy Spica TRE Phone 2009 In Box International NEW,Open Box,$34.99,+$50.75 shipping,from United States,"jacksjack (17,182) 93.6%",Quantity sold not found
Samsung Galaxy ON5 G550T GSM Unlocked 4G LTE 8GB 5 Inch 8MP Smartphone - Black,Open Box,$41.85,+$27.37 shipping,from United States,"clothesandmore4less (4,598) 84.1%",Quantity sold not found
Samsung Galaxy Note 10 N960U（USA）256GB ROM Unlocked Verizon AT&T Sprint T-Mobile,Open Box,$239.35,+$18.00 shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
A50 Samsung Galaxy SM-A505FN/DS Original 4/128GB ROM Dual SIM Unlocked Phone,Pre-Owned,$215.78,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
8922N Samsung Galaxy ACE GT-S5830i Smartphone,Pre-Owned,$27.55,+$30.85 shipping,from Italy,veryimportantgames3 (257) 100%,Quantity sold not found
"Unlocked Samsung Galaxy A50 SM-A505U1 64GB 4GB RAM 25MP 4000mAh 6.4"" New Sealed",Brand New,$129.00,Free International Shipping,from China,flyhopelecmart (192) 99.5%,Quantity sold not found
Samsung M300 Sprint Vision Cell Phone,Brand New,$20.00,+$32.97 shipping,from United States,wicke_4384 (55) 100%,Quantity sold not found
"Very Good! Samsung Galaxy S21+ 5G 6.7"" SM-G996U 128GB Unlocked - Phantom Black",Good - Refurbished,$269.99,+$34.54 shipping,from United States,calipaks-store (979) 98.8%,Quantity sold not found
"Samsung Galaxy A70 A7050 DualSim 6GB 128GB 6.7"" 32MP Octa-Core Phone CN FreeShip",Brand New,$353.78,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
"Samsung Galaxy J4 J400F J400F/DS 13MP 2GB/16GB ROM Phone Dual SIM Android 5.5""",Pre-Owned,$71.39,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
"Samsung Black SCH-U365 (Verizon Wireless) 3G CDMA Flip Phone, Working",Pre-Owned,$9.99,+$17.80 shipping,from United States,"salllan3 (3,153) 99.3%",Quantity sold not found
Samsung SGH-G600 Pink Purple Slider,Pre-Owned,$110.18,+$9.92 shipping,from Germany,"caretaker_de (25,353) 95.6%",Quantity sold not found
Samsung Galaxy S9 SM G960F 64GB Unlocked Smartphone Warranty Grade A++ CONDITION,Pre-Owned,$176.95,+$53.94 shipping estimate,from United Kingdom,"travco_telecom (11,280) 96.8%",Quantity sold not found
Samsung Galaxy S22+ SM-S906U1 Unlocked 256GB Green Good,Good - Refurbished,$274.99,+$34.25 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
"Samsung Galaxy J3 (2017) J330F J330F/DS 5"" 16GB ROM 2GB RAM Dual SIM Phone",Pre-Owned,$72.62,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Samsung Galaxy Note9 N960F Single SIM N960F/DS Dual SIM 128GB ROM Unlocked,Pre-Owned,$219.13 to $223.88,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Samsung S5200 Black Red( Unlocked )  Mobile Phone,Pre-Owned,$47.18,+$49.46 shipping estimate,from United Kingdom,"fon3s (9,002) 99.3%",Quantity sold not found
Android Samsung Galaxy A42 5G SM-A426B/DS Dual SIM Original 4GB/128GB Smartphone,Open Box,$153.23,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Samsung Galaxy S21 5G - 128 GB - Phantom Gray (Unlocked)-excellent condition,Open Box,$237.00,+$33.57 shipping,from United States,hach585388 (34) 100%,Quantity sold not found
Samsung Galaxy S20 FE 5G Dual SIM 128GB Unlocked Various Colours Mobile | Good,Good - Refurbished,$203.18,+$54.85 shipping estimate,from United Kingdom,"nextdaymobiles (23,988) 99.4%",Quantity sold not found
"Samsung Galaxy A12 128GB, 4GB RAM, Black Dual SIM Android (Unlocked) Smartphone",Pre-Owned,$144.18,+$52.80 shipping estimate,from United Kingdom,"phoneusltd (10,740) 98.4%",Quantity sold not found
SAMSUNG SGH P200 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$38.55,+$16.52 shipping,from Italy,dortit6 (650) 100%,Quantity sold not found
SAMSUNG SGH C270 GSM UNLOCKED SIM FREE UNLOCK 2 CELL PHONE,Pre-Owned,$22.02,+$16.52 shipping,from Italy,alessgra-64 (175) 100%,Quantity sold not found
Samsung Galaxy A05 64GB Dual Sim Unlocked Smartphone 2023 Model*',Brand New,$110.10,+$51.63 shipping estimate,from United Kingdom,muhaidr-21 (51) 94.7%,Quantity sold not found
Samsung Galaxy J5 (2017) SM-J530F 16GB Black Unlocked Smartphone Grade C,Pre-Owned,$52.42,+$49.64 shipping estimate,from United Kingdom,"cheapphonesoutlet (37,081) 98%",Quantity sold not found
"Samsung Galaxy On7 SM-G6000 Dual SIM 5.5"" LTE Unlocked Smartphone- New In Box",Brand New,$69.00,Free International Shipping,from China,official-phones (93) 94.3%,Quantity sold not found
"Unlocked SM-N910F Samsung Galaxy Note 4 N910A WIFI 32GB 16MP 5.7"" Bar Smartphone",Open Box,$83.00,+$3.50 shipping,from Hong Kong,"goodeplus (1,991) 94.9%",Quantity sold not found
Samsung Galaxy A7 (2018) - 64GB - Black (Unlocked) - BODY ONLY,Pre-Owned,$111.42,+$51.67 shipping estimate,from United Kingdom,"bluestuffedgiraffe (9,117) 99.2%",Quantity sold not found
Samsung GT-S5230  (Unlocked),Pre-Owned,$30.15,+$53.35 shipping estimate,from United Kingdom,usedstuff80 (387) 100%,Quantity sold not found
Android Samsung Galaxy J5 2017 J530F Single SIM J530F/DS Dual SIM Phone 16GB ROM,Open Box,$84.69 to $87.54,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
New ListingSamsung Galaxy S6 Edge G925I 64GB  Black Unlocked Smartphone Working Well #90B,Pre-Owned,$110.10,+$19.65 shipping,from United Kingdom,usedtech123 (425) 99%,Quantity sold not found
"N915A Android Samsung Galaxy Note Edge SM-N915A 32GB 4G LTE Wifi 5.6"" Phone",Open Box,$86.47,+$18.00 shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
"Samsung Galaxy Grand Neo Plus GT-I9060I White Unlocked 8GB 5"" Android Smartphone",Pre-Owned,$32.76,+$48.96 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",Quantity sold not found
Samsung Galaxy S22+ 5G (Factory Unlocked)  256GB | Pink Gold | SM-S906U1 - Good,Good - Refurbished,$309.00,+$35.25 shipping,from United States,"smartcellbuyback (16,633) 98.4%",Quantity sold not found
Verizon Prepaid Samsung Smooth U350 Cell Flip Phone Brand New Factory Sealed,Brand New,$42.74,+$58.37 shipping,from United States,"dealsincredible (1,121) 99.5%",Quantity sold not found
SAMSUNG GALAXY A20 - 32GB - RED COLOUR (UNLOCKED ) (DUAL SIM),New (Other),$209.74,+$58.61 shipping estimate,from United Kingdom,aleksameliadumi13 (185) 100%,Quantity sold not found
Samsung Galaxy S20 FE 4G 128GB Unlocked Green Excellent Condition,New (Other),$242.44,+$56.20 shipping estimate,from United Kingdom,"art-essentail (4,895) 97%",Quantity sold not found
Samsung Galaxy Note20 5G SM-N981U1 Unlocked 128GB Mystic Green Good,Good - Refurbished,$199.99,+$32.03 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S21 5G SM-G991B/DS - 128GB - Phantom Grey (Unlocked) Smartphone,Pre-Owned,$235.94,+$55.97 shipping estimate,from United Kingdom,"techmanic.ltd (9,627) 97.6%",Quantity sold not found
"Samsung Jet S8000 Black Unlocked 2GB 3.1"" 5MP Mini Android Smartphone",Pre-Owned,$19.65,+$48.51 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",Quantity sold not found
Samsung Galaxy C7 Pro C7010 64GB ROM 4GB RAM Android Unlocked Phone,Pre-Owned,$99.63,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
"Original Samsung Metro E2202 Dual Sim 1.8"" 0.3MP Phone",Pre-Owned,$49.99,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
Samsung Wave S8530 II 2GB Pink (Without Simlock) Smartphone Wi-Fi 3G GPS Like New Original Packaging,Pre-Owned,$207.14,+$55.08 shipping,from Germany,"robles-shop (3,801) 99.5%",Quantity sold not found
ORIGINAL  BUTTONS SPARE CHEAP SENIOR Samsung U600 Ultra Edition II ON  2G VIRGIN,Pre-Owned,$31.46,+$18.35 shipping,from United Kingdom,"lucky217178 (2,583) 100%",Quantity sold not found
"New ListingFAULTY Screen Samsung Galaxy Z Flip SM-F700 128GB 8GB 6.7""  Black#329a",Parts Only,$78.64,+$19.65 shipping,from United Kingdom,"sazlink (1,626) 96.4%",Quantity sold not found
Original Samsung Galaxy S9 G960F Single SIM G960F/DS Dual-SIM 64GB 4GB RAM Phone,Pre-Owned,$163.54 to $169.24,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
Samsung Galaxy S21 5G SM-G991U Sprint Only 128GB Phantom Violet Good,Good - Refurbished,$154.99,+$30.71 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
