Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
Original Smart Phone Google LG Nexus 5 D820 D821 16GB/32GB ROM 2GB RAM 4G LTE,Pre-Owned,$77.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
Google Pixel 6 Pro 5G 128GB Stormy Black Sim Free / Unlocked Mobile Phone - A...,Excellent - Refurbished,$496.81,+$64.98 shipping estimate,from United Kingdom,"fonejoy (175,272) 99.3%",Quantity sold not found
"VIVO V30 Pro 5G 6.78""AMOLED 256 512GB Dimension8200 GLOBAL VERSION by FedEx",Brand New,$695.74 to $796.07,+$42.97 shipping,from Hong Kong,bq_shop03 (27) 86.5%,Quantity sold not found
"VIVO V25 Pro 5G 6.56"" AMOLED 120Hz 64MP Dimensity1300 GLOBAL VERSION 66W ByFedEx",Brand New,$582.59 to $582.63,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Nokia Corporation 2310 RM-189 Blue Unlocked 1.5"" SMS MMS Mobile Button Phone",Pre-Owned,$17.03,+$48.42 shipping estimate,from United Kingdom,"special_offers1 (31,861) 97.9%",Quantity sold not found
Nokia 101 RM-769 SWAP NEW,Brand New,$66.52,+$10.64 shipping,from Spain,"movilshop.18 (1,780) 99.8%",Quantity sold not found
"E61i Original Nokia E61i Bluetooth GSM 3G Bluetooth 2MP Camera 2.8"" Wifi Phone",Pre-Owned,$85.49,+$18.00 shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
Unlocked Huawei nova 10 4G 128/256GB 50MP Smartphone All colors NewSealed,Brand New,$268.80 to $289.80,Free International Shipping,from China,official-phones (93) 94.3%,Quantity sold not found
"2680S Nokia 2680 slide 2G GSM 900 1800 1.8"" Bluetooth Original Slide Phone",Pre-Owned,$45.99,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
Nokia 1616-2 Dark Grey (Without Simlock) 100% Original!! Used!!,Pre-Owned,$51.78,Shipping not specified,from Germany,"benn24-electronics (1,081) 100%",Quantity sold not found
NOKIA 2760 - WORKING MOBILE PHONE,Pre-Owned,$33.05,+$20.38 shipping,from Italy,nello66arad (862) 98.4%,Quantity sold not found
Nokia C5 C5-00 3MP Bar Style 3G WCDMA Dual Bluetooth Long Stand-by 3.15MP Camera,Pre-Owned,$57.99,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
(Unlocked) VIVO Y27 (6+6)GB+128GB BLUE Dual SIM Octa Core Android Cell Phone,Brand New,$245.00,Free International Shipping,from Malaysia,rebatedealsus (311) 100%,Quantity sold not found
Huawei Honor 7s Blue 16GB - DUA-L22 Dual Sim MicroSD - Sale in Italy Only,Pre-Owned,$60.60,+$18.18 shipping,from Italy,nello66arad (862) 98.4%,Quantity sold not found
"Huawei nova 2 5.0"" 12MP 4GB/64GB ROM Octa-core CPU Android CellPhone",Pre-Owned,$79.79,Free International Shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
Highly Cracked Huawei Y300 Black 4GB Unlocked Android Touchscreen Smartphone,Pre-Owned,$6.54,+$48.06 shipping estimate,from United Kingdom,"special_offers1 (31,861) 97.9%",Quantity sold not found
"Dual SIM F3 Lite Oppo A57 (2016) 3GB RAM 32GB ROM 5.2"" Android 13.0MP Smartphone",Pre-Owned,$63.22,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
RETRO BASIC SPARE SIMPLE ELDERLY EMERGENCY NOKIA 6111 UNLOCKED,Pre-Owned,$32.77,+$18.35 shipping,from United Kingdom,kattysix (866) 100%,Quantity sold not found
"Original OPPO R11 4G LTE 6GB RAM 64GB ROM 20MP 5.5"" Dual Sim Smartphone Android",Pre-Owned,$84.11,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
Nokia 6020,Pre-Owned,$44.53,+$19.28 shipping,from Spain,toysoftheworld (913) 99.3%,Quantity sold not found
VINTAGE NON WORKING PARTS RECOVERY CELL PHONES - LOT 4 STOCK,Parts Only,$82.64,Free International Shipping,from Italy,maison_09 (379) 100%,Quantity sold not found
SONY ERICSSON Z1010 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$27.53,+$16.52 shipping,from Italy,remisoli (831) 100%,Quantity sold not found
"OPPO F1S A1601 4G LTE 5.5"" Android 3GB RAM 32GB ROM 13MP Dual SIM",Pre-Owned,$75.99,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
"Huawei Y9 Prime (2019) 16.0MP 4/128GB ROM CPU Octa-core 6.59"" Android CellPhone",Pre-Owned,$102.85,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
"VIVO iQOO 9 Pro 5G 6.78""120Hz 12/256GB 50MP Snapdragon8Gen1 4700mAh PhoneByFedEx",Brand New,"$1,198.10",+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Android Google Pixel 3a 64GB ROM 4GB RAM 4G LTE 5.6"" 12MP Original phone",Pre-Owned,$118.67,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
"Original Google Pixel 3A 64GB ROM 4GB RAM 12MP 4G LTE 5.6"" Android phone",Open Box,$109.24,+$18.00 shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
"OPPO Reno5 5G Dual Sim 6.43"" 128GB 8GB RAM 64MP Snapdragon 765G Phone By FedEx",Brand New,$525.62,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Oppo Find X7 5G 6.78""LTPO AMOLED 256 512GB 50MP Dimensity 9300 5000mAh By FedEx",Brand New,"$887.47 to $1,009.23",+$44.46 shipping,from Hong Kong,bq_shop01 (722) 97.6%,Quantity sold not found
Nokia 6103 Unlocked Mobile Phone Bluetooth FM Radio MP3 CAMERA Cellphone,Pre-Owned,$58.27,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Original Cellphone Huawei P9 Dual SIM 3GB + 32GB ROM / 4GB + 64GB ROM Smartphone,Pre-Owned,$79.89 to $83.65,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Nokia 6101 - Black Unlocked  Cellular Phone,Open Box,$57.00,Free International Shipping,from China,xm-374 (89) 94%,Quantity sold not found
"4G LTE Nokia 5.4 Dual SIM 4/64GB 4/128GB ROM 6.39"" 48.0MP Android Phone",Open Box,$100.59 to $118.45,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Nokia 6120c RM-243 Free All Companies Spain,Pre-Owned,$16.53,+$11.02 shipping,from Spain,"john7876 (8,090) 98.9%",Quantity sold not found
"VIVO iQOO 12 Pro 5G 6.78""AMOLED 144Hz 64MP Snapdragon8Gen3 120W 5100mAh By FedEx",Brand New,"$1,199.12 to $1,399.12",+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Nokia G21 6.5"" LTE Dual SIM 6/128GB 50MP Octa-core Android 5050mAh CN FREESHIP",Brand New,$228.73 to $228.80,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
Xiaomi Redmi Note 8 Pro 64/128GB 64MP Dual Sim Global version Phone New Sealed,Brand New,$137.00 to $142.00,Free International Shipping,from China,flyhopelecmart (192) 99.5%,Quantity sold not found
New phone Nokia C01 Plus -  (Unlocked),Open Box,$190.00,+$25.00 shipping,from Morocco,omartet (85) 100%,Quantity sold not found
Nokia 6220 Classic Black (Without Simlock) 3G 5MP Xenon Flash GPS Radio VERY GOOD,Pre-Owned,$121.20,+$55.08 shipping,from Germany,"robles-shop (3,801) 99.5%",Quantity sold not found
"Android Xiaomi Redmi Note 11T 5G 6/128GB 8/128GB 8/256GB 6.6"" 50MP Phone",Open Box,$146.27 to $167.89,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
"Nokia N70 Single SIM Original 3G GSM 2MP 2.4"" Bar Smartphone Unlocked",Pre-Owned,$36.20,Free International Shipping,from China,sunshineelectronics888 (23) 95.2%,Quantity sold not found
"NEW Nokia C30 Dual SIM 6.82"" 3GB 64GB 13MP 6000mAh Phone By FedEx",Brand New,$166.68,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
Cheap X2 Nokia X2-00 FM JAVA 5MP Original Unlocked Cellphone 2.2 in Bluetooth,Pre-Owned,$37.18,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
Huawei Y8p AQM-LX1 Turquoise Blue Purple 4GB/128GB NFC 48MP Android Smartphone NEW,New (Other),$330.43,+$99.16 shipping,from Germany,"elektrolocke* (1,898) 97.1%",Quantity sold not found
"Honor 50 5G 6.57""6/128 108MP GLOBAL VERSION with GOOGLE PLAYSTORE 66W By FedEx",Brand New,$549.85,+$45.88 shipping,from Hong Kong,globaltone (355) 93.1%,Quantity sold not found
Nokia 105 (2017) TA-1034 Black Dual Sim Factory Phone Without Camera Without Internet NEW,Brand New,$44.06,+$99.16 shipping,from Germany,"elektrolocke* (1,898) 97.1%",25 sold
Vivo V27 5G Smartphone Global 6.78 in 12GB/256GB NFC [50MP Triple Camera],Brand New,$541.19,Free International Shipping,from Hong Kong,leadskyhk (3) 100%,Quantity sold not found
"VIVO V30 5G 6.78""AMOLED 128 256GB 50MP Snapdragon7Gen3 GLOBAL VERSION By FedEx",Brand New,$585.88 to $718.55,+$44.46 shipping,from Hong Kong,bq_shop01 (722) 97.6%,Quantity sold not found
"VIVO Y72 5G 6.58"" 8/128GB GLOBAL VERSION 5000mAh Fast charging 18W PhoneBy FedEx",Brand New,$353.98,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Unlocked Xiaomi Redmi Note 10 5G 128GB ROM 48MP Camera Phone 6.5"" Dual SIM  ﻿",Brand New,$146.20,Free International Shipping,from China,"xronline (1,123) 93.6%",Quantity sold not found
Nokia 6500 slide 3G GSM 6500S Mobile Phone,Pre-Owned,$32.00,+$8.00 shipping,from China,t-mobliephone (231) 89.2%,Quantity sold not found
Nokia 2100 Working Grey,Pre-Owned,$22.04,+$17.63 shipping,from Italy,papau-7580 (65) 98.5%,Quantity sold not found
"Oppo Reno9 Pro+ 5G 6.7"" 120Hz 16/256GB 50MP Snapdragon8+Gen1 4700mAh By FedEx",Brand New,$808.55 to $808.62,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Nokia 3600 Slide Retro Phone - All Colours Unlocked - Pristine GRADE A+,Pre-Owned,$45.87 to $49.80,+$49.55 shipping estimate,from United Kingdom,"ireco.ltd (20,210) 98.7%",Quantity sold not found
"Nokia 8600 Slide Phone Unlocked GSM 2MP Bluetooth 2.0"" Long Stand-by Original",Open Box,$800.00,Free International Shipping,from China,"electronic-port (6,471) 90%",Quantity sold not found
NOKIA 3510 3510i Original Cell Phone multi languages Unlocked Cheap Phone,Pre-Owned,$38.99,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
Nokia 6100 (GSM) SIM Lock -,New (Other),$104.67,+$31.95 shipping,from Italy,myway150 (5) 85.7%,Quantity sold not found
Nokia 6.1 - TA-1050 - 32GB - Silver (Unlocked) Smartphone,Pre-Owned,$62.91,+$50.01 shipping estimate,from United Kingdom,"techmanic.ltd (9,629) 97.6%",15 sold
"Nokia 207, Joblot of 7",Pre-Owned,$58.99,+$53.47 shipping estimate,from United Kingdom,mashaltechnologies (312) 96.6%,Quantity sold not found
Huawei Nova 3E(P20 Lite) Android 8.0 5.84'' 4GB/128GB Student Phone Unlokced,Pre-Owned,$139.00,Free International Shipping,from China,"winwin2010 (19,094) 97.3%",Quantity sold not found
Global - Huawei Y9s Android Google 6+128GB Unlocked 4G Cellphone fully working,Open Box,$125.00,Free International Shipping,from China,ipod-mobile (286) 96%,Quantity sold not found
"vivo X60 5G 6.56"" Dual SIM 128GB 256GB 48MP Octa-core 4300mAh Phone By FedEx",Brand New,$747.63 to $797.63,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Nokia C110 - 32 GB - Gray (TracFone),Pre-Owned,$40.00,+$36.55 shipping,from United States,intouchsmartphones (319) 97.9%,Quantity sold not found
OPPO R9s 64GB CPH1607 4GB RAM rose gold /DO,Pre-Owned,$136.13,+$14.71 shipping,from Australia,"oz.gadgets (3,588) 98.2%",Quantity sold not found
Xiaomi Redmi Note 12 Pro 5G | Global Version 6GB RAM 128GB | Unlocked,Brand New,$396.88,Free International Shipping,from Hong Kong,leadskyhk (3) 100%,Quantity sold not found
"Nokia 6 Dual SIM 64GB Copper 5.5"" 4GB RAM 16MP Phone By FedEx CN FREESHIP",Brand New,$295.97,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
Nokia X2-01 Cell Phone,New (Other),$56.18,+$31.95 shipping,from Italy,myway150 (5) 85.7%,Quantity sold not found
Nokia 6220 Classic Brand New,Brand New,$221.56,+$69.21 shipping,from Canada,s.lin319_2 (15) 0%,Quantity sold not found
"Vivo S18 Pro 5G 6.78""AMOLED 256 512GB Dimensity9200+ 5000mAh 80W Phone By FedEx",Brand New,$629.23 to $720.40,+$55.06 shipping,from Hong Kong,globaltone (355) 93.1%,Quantity sold not found
100% Genuine Nokia E63 QWERTY Keypad Wifi 3G Camera MP3 Unlocked Mobile Phone,Pre-Owned,$31.91,+$3.99 shipping,from Hong Kong,"valueorder (13,668) 95%",Quantity sold not found
"VIVO iQOO 8 5G 6.56"" Amoled 120Hz 256GB/12GB 50MP Snapdragon 888 CN FREESHIP",Brand New,$956.34,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
"Huawei nova 9 6.57"" OLED 8GB/256GB 50MP Global Version Phone By FedEx",Brand New,$581.12,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Xiaomi Redmi Note 7 Dual SIM(Unlocked) 64GB 6.3"" Global version Phone New Sealed",Brand New,$109.00 to $115.00,Free International Shipping,from China,bestchoice-6 (143) 97%,Quantity sold not found
Original Nokia 7650 Infrared Port Bluetooth 2G GSM 900 1800 Slide Phone,Pre-Owned,$77.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
NOKIA 2690 BATTERY WORKING CELL PHONE,Pre-Owned,$44.07,+$13.22 shipping,from Italy,cellulariusati1-1 (29) 100%,Quantity sold not found
"Oppo Reno5 Pro+ 5G 6.55"" 12/256GB 50MP Snapdragon 865 Phone CN FREESHIP",Brand New,$738.80,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
"VIVO V40 Pro 5G 6.78""AMOLED 256 512GB 50MP D9200+ GLOBAL VERSION By FedEx",Brand New,$799.88 to $874.88,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
VIVO Y97 Dual SIM 4G LTE Android 4GB RAM 128GB ROM Phone Original,Pre-Owned,$83.40,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Nokia 301 2.4' Dual SIM Unlocked Bluetooth Original MP3 3G 3.15MP Bar Phone,New (Other),$80.42,+$11.01 shipping,from China,worldbuy2018 (275) 80%,Quantity sold not found
New Nokia 106 Big Buttons Sim Free Black Brand New (Unlocked) Mobile Phone 📱📱,Brand New,$20.96,+$48.55 shipping estimate,from United Kingdom,muhaidr-21 (51) 94.7%,Quantity sold not found
NOKIA 2310 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$22.02,+$16.52 shipping,from Italy,"evinplatform (1,516) 98.9%",Quantity sold not found
8087N - Nokia N70 Gray Cell Phone,Pre-Owned,$16.53,+$30.85 shipping,from Italy,veryimportantgames3 (257) 100%,Quantity sold not found
"Huawei P smart 2019 4G Dual SIM 64GB 3GB RAM Unlocked Octa-core  6.21"" 3400mAh",Brand New,$99.19,Free International Shipping,from China,gogofastphones (57) 100%,Quantity sold not found
"Oppo Reno7 5G 6.43"" 90Hz 256GB/8GB RAM 64MP Snapdragon778G 4500mAh Phone CN SHIP",Brand New,$598.14,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
vivo V30 5G Factory Unlocked Global version 8GB RAM 128GB STORAGE-Classic Black,Brand New,$512.85,+$11.33 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
"Nokia 1.4 Dual SIM 6.52"" 32GB 2GB RAM 8MP Octa-core 4000 mAh Phone By FedEx",Brand New,$197.68,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Unlocked Nokia 2780 Flip TA-1420 2.7"" 1.77"" 4G 512MB 5MP LTE FM Radio Green Blue",Open Box,$74.99,+$20.52 shipping,from United States,"phone_cellar (137,767) 98%",Quantity sold not found
Huawei nova 7 Pro 5G 128/256GB 8GB Dual Sim Unlocked Android NewSealed CellPhone,Brand New,$249.24 to $293.06,Free International Shipping,from China,xrenjoylife (634) 95%,Quantity sold not found
Original Nokia 2610 Black Unlocked 2G GSM 900/1800 Good Quality Cellular Phone,Open Box,$13.99,+$6.00 shipping,from China,h1919898 (354) 94.5%,Quantity sold not found
Unlocked Huawei Nova 11 8GB RAM 128/256/512GB Dual SIM Android Mobile Phone NEW,Brand New,$344.30 to $400.90,Free International Shipping,from China,nohesitatebuy (90) 92.5%,Quantity sold not found
"Nokia 3120 Mobile Phone-Unlocked Screen Color, 6 Month Warranty",Pre-Owned,$28.64,+$16.64 shipping,from United Kingdom,"nesiote (7,112) 100%",Quantity sold not found
Nokia 1200 unlocked work for all sim cards,Open Box,$22.00,Free International Shipping,from China,xm-374 (89) 94%,Quantity sold not found
"Huawei P30 lite 6.15"" Android 48MP 4/128GB 6/128GB 6/256GB ROM CellPhone",Pre-Owned,$112.79 to $117.49,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
"HOT Huawei nova 7 SE 5G Dual Sim 128/256GB 6.5"" Smartphone Multi Colour Unlocked",Brand New,$222.83 to $262.16,+$3.92 shipping,from China,page-clothingstore4 (2) 100%,Quantity sold not found
"OPPO Find N3 Flip CPH2519 256GB 12GB RAM Factory Unlocked 6.8"" 50MP Global FedEx",Brand New,$879.99,+$50.00 shipping,from Taiwan,bushi-10 (376) 100%,Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Shop on eBay,Brand New,$20.00,Shipping cost not found,Location not found,Seller info not found,Quantity sold not found
Xiaomi Redmi Note 12 5G (128GB+8GB) 5G + 4G  Factory Unlocked Cell Phone  CH BK,Brand New,$162.97,+$31.38 shipping,from United States,"tojostore (5,368) 98.1%",Quantity sold not found
Nokia N79 Original Unlocked Mobile Phone 3G Network 5MP WIFI GPS Keyboard,Open Box,$55.00,+$6.00 shipping,from China,lovesexy6 (153) 98.1%,Quantity sold not found
Nokia E66 Mobile Phone 3G WIFI Bluetooth 3.15MP Camera - Unlocked,Pre-Owned,$44.00,Free International Shipping,from China,yoursmartphonesya (345) 97.5%,Quantity sold not found
Original Unlocked Nokia E71 QWERTY Keypad Phone Mobile Phone Black Sliver Brown,Open Box,$29.99,+$9.00 shipping,from China,lovesexy6 (153) 98.1%,Quantity sold not found
VIVO Y97 Dual SIM 4GB RAM 128GB ROM 4G LTE Android Phone Original,Pre-Owned,$83.24,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
"Android 4G LTE OPPO F15 128GB ROM 48.0MP Smartphone 6.4"" Dual SIM",Pre-Owned,$99.22,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
"VIVO iQOO 10 Pro 5G 6.78""120Hz 12/256GB 50MP Snapdragon8+Gen1 4700mA CN FREESHIP",Brand New,"$1,179.52",+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
Nokia X Series X2-01 - Deep Gray (Unlocked) Cellular Phone,Open Box,$23.00,+$8.00 shipping,from China,unlocked-mobile (253) 87.8%,Quantity sold not found
vivo Y28 5G Factory Unlocked Dual SIM 8GB RAM 128GB Storage Funtouch OS Global,Brand New,$279.90,+$9.00 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
Huawei Pura 70 Ultra BLACK 16GB+512GB Dual SIM Unlocked Android Cell Phone,Brand New,"$1,510.00",Free International Shipping,from Malaysia,rebatedealsus (311) 100%,Quantity sold not found
"Nokia 215 2G Cellphone Bluetooth Dual SIM 0.3MP GSM 900 / 1800 Original 2.4""",Pre-Owned,$47.99,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
NOKIA 3220 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$33.04,+$16.52 shipping,from Italy,"evinplatform (1,516) 98.9%",Quantity sold not found
"A11X OPPO A9 (2020) Android 4G LTE 48.0MP Smartphone 4GB RAM 128GB ROM 6.5""",Pre-Owned,$99.27,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
VIVO X100 Ultra Smartphone Android 14 Snapdragon 8 Gen 3 Octa Core Touch ID NFC,Brand New,"$1,230.74 to $1,487.38",Free International Shipping,from China,jm-001 (12) 100%,Quantity sold not found
"Vivo V15 Pro Blue Unlocked 128GB 6.39"" Android Smartphone Cracked Fault #S02",Pre-Owned,$38.00,+$49.14 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",Quantity sold not found
Nokia 235 4G Smartphone (2024) - Electric Blue,New (Other),$65.54,+$50.09 shipping estimate,from United Kingdom,"wigan-electronics (3,985) 96.4%",Quantity sold not found
(Unlocked)OPPO Reno8 5G BLACK 12+256GB GLOBAL Ver. Dual SIM Android Cell Phone,Brand New,$695.00,Free International Shipping,from Malaysia,rebatedealsus (311) 100%,Quantity sold not found
